
result 1
0: 1100 2000 1200 | waste: 0/4300
28: 2050 2220 | waste: 30/4300
29: 2050 2250 | waste: 0/4300
30: 1050 | waste: 3250/4300
31: 1100 1850 1350 | waste: 0/4300
32: 2100 2100 | waste: 100/4300
33: 2350 1950 | waste: 0/4300
34: 1850 1850 | waste: 600/4300
35: 1150 1250 1900 | waste: 0/4300
36: 2100 1100 1100 | waste: 0/4300
37: 1100 1850 1350 | waste: 0/4300
38: 2050 2250 | waste: 0/4300
39: 2000 2000 | waste: 300/4300
40: 2050 2250 | waste: 0/4300
41: 1250 1150 1900 | waste: 0/4300
42: 2050 2220 | waste: 30/4300
43: 1850 1250 1200 | waste: 0/4300
44: 1850 1350 1100 | waste: 0/4300
45: 1900 1900 | waste: 500/4300
46: 1200 1200 1900 | waste: 0/4300
47: 2100 2100 | waste: 100/4300
48: 2100 2100 | waste: 100/4300
49: 2100 2100 | waste: 100/4300
50: 2100 2100 | waste: 100/4300
51: 2050 2250 | waste: 0/4300
52: 2350 1950 | waste: 0/4300
fitness: 0.856501 total_wastage: 11370 num_stock_have_wastage: 27/53 found at: 857

result 14
0: 2000 2220 | waste: 80/4300
1: 2000 2220 | waste: 80/4300
2: 1900 1900 | waste: 500/4300
3: 2000 2000 | waste: 300/4300
4: 2220 2000 | waste: 80/4300
5: 1350 1850 1100 | waste: 0/4300
6: 2100 2100 | waste: 100/4300
7: 1850 1850 | waste: 600/4300
8: 1100 | waste: 3200/4300
9: 1850 1900 | waste: 550/4300
10: 1900 1900 | waste: 500/4300
11: 2100 2100 | waste: 100/4300
12: 1900 1900 | waste: 500/4300
13: 1200 2000 1100 | waste: 0/4300
14: 1700 1250 1350 | waste: 0/4300
15: 1250 1700 1350 | waste: 0/4300
16: 2100 2100 | waste: 100/4300
17: 2000 1150 1150 | waste: 0/4300
18: 1100 2000 1200 | waste: 0/4300
19: 1700 1850 | waste: 750/4300
20: 1650 1700 | waste: 950/4300
21: 2000 1950 | waste: 350/4300
22: 2050 2220 | waste: 30/4300
23: 1850 1850 | waste: 600/4300
24: 2350 1950 | waste: 0/4300
25: 1200 1850 1250 | waste: 0/4300
26: 1350 1250 1700 | waste: 0/4300
27: 1850 1350 1100 | waste: 0/4300
28: 1250 1200 1850 | waste: 0/4300
29: 2100 2100 | waste: 100/4300
30: 1350 1050 1900 | waste: 0/4300
31: 1900 1100 1300 | waste: 0/4300
32: 1900 1900 | waste: 500/4300
33: 1100 1850 1350 | waste: 0/4300
34: 2100 2100 | waste: 100/4300
35: 2100 2100 | waste: 100/4300
36: 2100 2100 | waste: 100/4300
37: 2100 2000 | waste: 200/4300
38: 1900 1900 | waste: 500/4300
39: 1350 1050 1900 | waste: 0/4300
40: 1200 1250 1850 | waste: 0/4300
41: 1650 1300 1350 | waste: 0/4300
42: 1200 1900 1200 | waste: 0/4300
43: 2000 1200 1100 | waste: 0/4300
44: 2050 2250 | waste: 0/4300
45: 1950 1950 | waste: 400/4300
46: 1150 1950 1200 | waste: 0/4300
47: 1200 1050 2050 | waste: 0/4300
48: 2350 1950 | waste: 0/4300
49: 2050 2250 | waste: 0/4300
50: 1850 1150 1300 | waste: 0/4300
51: 2050 2250 | waste: 0/4300
52: 2050 2250 | waste: 0/4300
fitness: 0.857761 total_wastage: 11370 num_stock_have_wastage: 26/53 found at: 1313

result 15
0: 1100 1250 1950 | waste: 0/4300
1: 2050 1100 1150 | waste: 0/4300
2: 1700 1350 1250 | waste: 0/4300
3: 1900 1900 | waste: 500/4300
4: 2050 2250 | waste: 0/4300
5: 2100 2100 | waste: 100/4300
6: 1350 1100 1850 | waste: 0/4300
7: 1850 1150 1300 | waste: 0/4300
8: 1850 1100 1350 | waste: 0/4300
9: 1900 1950 | waste: 450/4300
10: 1650 1350 1300 | waste: 0/4300
11: 1900 1900 | waste: 500/4300
12: 2000 2220 | waste: 80/4300
13: 1100 1850 1350 | waste: 0/4300
14: 1200 1100 2000 | waste: 0/4300
15: 1900 1900 | waste: 500/4300
16: 1850 1850 | waste: 600/4300
17: 1900 1200 1200 | waste: 0/4300
18: 1200 1200 1900 | waste: 0/4300
19: 1850 1900 | waste: 550/4300
20: 1900 1300 1100 | waste: 0/4300
21: 1700 1650 | waste: 950/4300
22: 1250 1700 1350 | waste: 0/4300
23: 2100 2100 | waste: 100/4300
24: 1250 1700 1350 | waste: 0/4300
25: 2250 2050 | waste: 0/4300
26: 1350 1050 1900 | waste: 0/4300
27: 1250 2000 1050 | waste: 0/4300
28: 2100 2100 | waste: 100/4300
29: 1700 1250 1350 | waste: 0/4300
30: 2100 2100 | waste: 100/4300
31: 2000 2220 | waste: 80/4300
32: 1200 2000 1100 | waste: 0/4300
33: 2220 2000 | waste: 80/4300
34: 2050 2220 | waste: 30/4300
35: 2100 2100 | waste: 100/4300
36: 2100 2100 | waste: 100/4300
37: 1150 2100 1050 | waste: 0/4300
38: 1200 1900 1200 | waste: 0/4300
39: 2000 2000 | waste: 300/4300
40: 2250 2050 | waste: 0/4300
41: 1850 1850 | waste: 600/4300
42: 2000 2000 | waste: 300/4300
43: 1200 | waste: 3100/4300
44: 2100 2100 | waste: 100/4300
45: 2250 2050 | waste: 0/4300
46: 1150 1200 1950 | waste: 0/4300
47: 2350 1950 | waste: 0/4300
48: 1900 1900 | waste: 500/4300
49: 1850 1850 | waste: 600/4300
50: 1850 1850 | waste: 600/4300
51: 1950 2000 | waste: 350/4300
52: 2350 1950 | waste: 0/4300
fitness: 0.856986 total_wastage: 11370 num_stock_have_wastage: 26/53 found at: 1115

result 16
0: 1350 1100 1850 | waste: 0/4300
1: 2100 2100 | waste: 100/4300
2: 1050 2100 1150 | waste: 0/4300
3: 1250 1700 1350 | waste: 0/4300
4: 2220 2000 | waste: 80/4300
5: 1200 1900 1200 | waste: 0/4300
6: 1200 1200 1900 | waste: 0/4300
7: 2220 2000 | waste: 80/4300
8: 1200 2050 1050 | waste: 0/4300
9: 1050 1350 1900 | waste: 0/4300
10: 1900 1900 | waste: 500/4300
11: 1900 1200 1200 | waste: 0/4300
12: 1200 1700 1350 | waste: 50/4300
13: 2100 2100 | waste: 100/4300
14: 1100 1900 1300 | waste: 0/4300
15: 2100 2100 | waste: 100/4300
16: 1850 1850 | waste: 600/4300
17: 1900 1100 1300 | waste: 0/4300
18: 2000 2000 | waste: 300/4300
19: 2050 2250 | waste: 0/4300
20: 1900 1900 | waste: 500/4300
21: 1900 1900 | waste: 500/4300
22: 1100 2100 1100 | waste: 0/4300
23: 2350 1950 | waste: 0/4300
24: 1350 1850 1100 | waste: 0/4300
25: 1850 1850 | waste: 600/4300
26: 1200 1700 1350 | waste: 50/4300
27: 2050 2250 | waste: 0/4300
28: 2100 2100 | waste: 100/4300
29: 1950 2350 | waste: 0/4300
30: 2250 2050 | waste: 0/4300
31: 2220 2050 | waste: 30/4300
32: 1850 1200 1250 | waste: 0/4300
33: 1950 1950 | waste: 400/4300
34: 1100 1850 1350 | waste: 0/4300
35: 2100 2100 | waste: 100/4300
36: 2000 2000 | waste: 300/4300
37: 1150 1900 1250 | waste: 0/4300
38: 1150 | waste: 3150/4300
39: 2000 2100 | waste: 200/4300
40: 1350 1700 1250 | waste: 0/4300
41: 2100 2100 | waste: 100/4300
42: 1650 1650 | waste: 1000/4300
43: 2000 1950 | waste: 350/4300
44: 1900 1900 | waste: 500/4300
45: 1700 1350 1250 | waste: 0/4300
46: 1100 1950 1250 | waste: 0/4300
47: 1150 1850 1300 | waste: 0/4300
48: 1850 1850 | waste: 600/4300
49: 1850 1850 | waste: 600/4300
50: 2250 2050 | waste: 0/4300
51: 2000 2000 | waste: 300/4300
52: 2220 2000 | waste: 80/4300
fitness: 0.852845 total_wastage: 11370 num_stock_have_wastage: 28/53 found at: 735

result 17
0: 1850 1850 | waste: 600/4300
1: 2000 2220 | waste: 80/4300
2: 2000 2000 | waste: 300/4300
3: 1250 1850 1200 | waste: 0/4300
4: 1350 1650 1300 | waste: 0/4300
5: 1700 1350 1250 | waste: 0/4300
6: 1900 1900 | waste: 500/4300
7: 2000 2220 | waste: 80/4300
8: 1350 1100 1850 | waste: 0/4300
9: 1100 1200 2000 | waste: 0/4300
10: 1900 1900 | waste: 500/4300
11: 1850 1900 | waste: 550/4300
12: 2100 2100 | waste: 100/4300
13: 1150 1300 1850 | waste: 0/4300
14: 2100 2000 | waste: 200/4300
15: 1250 1100 1950 | waste: 0/4300
16: 1700 1850 | waste: 750/4300
17: 1100 1350 1850 | waste: 0/4300
18: 2100 2100 | waste: 100/4300
19: 1200 1850 1250 | waste: 0/4300
20: 1350 1050 1900 | waste: 0/4300
21: 1050 1350 1900 | waste: 0/4300
22: 2220 2050 | waste: 30/4300
23: 1150 2000 1150 | waste: 0/4300
24: 1900 1900 | waste: 500/4300
25: 1900 1100 1300 | waste: 0/4300
26: 2100 2100 | waste: 100/4300
27: 1900 1900 | waste: 500/4300
28: 1250 1200 1850 | waste: 0/4300
29: 1200 1200 1900 | waste: 0/4300
30: 2250 2050 | waste: 0/4300
31: 1350 1900 1050 | waste: 0/4300
32: 2100 2100 | waste: 100/4300
33: 1950 2350 | waste: 0/4300
34: 2050 2250 | waste: 0/4300
35: 2100 2100 | waste: 100/4300
36: 1650 1700 | waste: 950/4300
37: 1950 2350 | waste: 0/4300
38: 1200 | waste: 3100/4300
39: 1950 1900 | waste: 450/4300
40: 1200 1150 1950 | waste: 0/4300
41: 1700 1700 | waste: 900/4300
42: 2100 2100 | waste: 100/4300
43: 2100 2100 | waste: 100/4300
44: 2050 2220 | waste: 30/4300
45: 2000 2000 | waste: 300/4300
46: 1850 1350 1100 | waste: 0/4300
47: 1350 1100 1850 | waste: 0/4300
48: 2250 2050 | waste: 0/4300
49: 1950 2000 | waste: 350/4300
50: 1100 1200 2000 | waste: 0/4300
51: 1200 1850 1250 | waste: 0/4300
52: 2050 2250 | waste: 0/4300
fitness: 0.858518 total_wastage: 11370 num_stock_have_wastage: 26/53 found at: 1609

result 18
0: 1700 1350 1250 | waste: 0/4300
1: 1700 1350 1250 | waste: 0/4300
2: 1850 1850 | waste: 600/4300
3: 1150 | waste: 3150/4300
4: 2100 2100 | waste: 100/4300
5: 2050 2250 | waste: 0/4300
6: 1100 1150 2050 | waste: 0/4300
7: 1900 1350 1050 | waste: 0/4300
8: 2100 2100 | waste: 100/4300
9: 2250 2050 | waste: 0/4300
10: 2220 2000 | waste: 80/4300
11: 2100 2100 | waste: 100/4300
12: 1100 1100 2100 | waste: 0/4300
13: 1900 1250 1150 | waste: 0/4300
14: 1950 1950 | waste: 400/4300
15: 1200 1200 1900 | waste: 0/4300
16: 1950 2350 | waste: 0/4300
17: 2000 2220 | waste: 80/4300
18: 1950 1950 | waste: 400/4300
19: 1350 1250 1700 | waste: 0/4300
20: 1150 1300 1850 | waste: 0/4300
21: 1100 1850 1350 | waste: 0/4300
22: 1250 1850 1200 | waste: 0/4300
23: 2000 2220 | waste: 80/4300
24: 1350 1300 1650 | waste: 0/4300
25: 1950 2350 | waste: 0/4300
26: 1900 1900 | waste: 500/4300
27: 2250 2050 | waste: 0/4300
28: 2050 1200 1050 | waste: 0/4300
29: 2100 2100 | waste: 100/4300
30: 1850 1100 1350 | waste: 0/4300
31: 1850 1850 | waste: 600/4300
32: 1900 1900 | waste: 500/4300
33: 1900 1900 | waste: 500/4300
34: 1900 1350 1050 | waste: 0/4300
35: 2000 2000 | waste: 300/4300
36: 2250 2050 | waste: 0/4300
37: 1900 1900 | waste: 500/4300
38: 2100 2100 | waste: 100/4300
39: 1200 1900 1200 | waste: 0/4300
40: 2000 1100 1200 | waste: 0/4300
41: 2000 1200 1100 | waste: 0/4300
42: 2220 2000 | waste: 80/4300
43: 1850 1200 1250 | waste: 0/4300
44: 2100 2100 | waste: 100/4300
45: 1900 1900 | waste: 500/4300
46: 2000 2000 | waste: 300/4300
47: 1350 1650 1300 | waste: 0/4300
48: 2100 2100 | waste: 100/4300
49: 1850 1850 | waste: 600/4300
50: 1850 1850 | waste: 600/4300
51: 2000 1200 1100 | waste: 0/4300
52: 1700 1700 | waste: 900/4300
fitness: 0.856399 total_wastage: 11370 num_stock_have_wastage: 26/53 found at: 786

result 19
0: 1900 1900 | waste: 500/4300
1: 1700 1350 1250 | waste: 0/4300
2: 1850 1250 1200 | waste: 0/4300
3: 2000 2220 | waste: 80/4300
4: 1350 | waste: 2950/4300
5: 1900 1200 1200 | waste: 0/4300
6: 2100 2100 | waste: 100/4300
7: 1900 1900 | waste: 500/4300
8: 1900 1200 1200 | waste: 0/4300
9: 2000 2000 | waste: 300/4300
10: 1200 2000 1100 | waste: 0/4300
11: 2000 2220 | waste: 80/4300
12: 1200 2050 1050 | waste: 0/4300
13: 2100 2100 | waste: 100/4300
14: 1150 2000 1150 | waste: 0/4300
15: 1850 1850 | waste: 600/4300
16: 2100 2100 | waste: 100/4300
17: 1700 1350 1250 | waste: 0/4300
18: 2250 2050 | waste: 0/4300
19: 1650 1850 | waste: 800/4300
20: 2350 1950 | waste: 0/4300
21: 1050 1350 1900 | waste: 0/4300
22: 1250 1700 1350 | waste: 0/4300
23: 2100 2100 | waste: 100/4300
24: 1950 1950 | waste: 400/4300
25: 1100 1100 2100 | waste: 0/4300
26: 1900 1900 | waste: 500/4300
27: 2350 1950 | waste: 0/4300
28: 1350 1250 1700 | waste: 0/4300
29: 1350 1700 1250 | waste: 0/4300
30: 1300 1100 1900 | waste: 0/4300
31: 2050 1150 1100 | waste: 0/4300
32: 1850 1850 | waste: 600/4300
33: 2000 2100 | waste: 200/4300
34: 1850 1850 | waste: 600/4300
35: 1200 1200 1900 | waste: 0/4300
36: 2050 2250 | waste: 0/4300
37: 2000 2220 | waste: 80/4300
38: 2000 2000 | waste: 300/4300
39: 2250 2050 | waste: 0/4300
40: 2000 2220 | waste: 80/4300
41: 1900 1900 | waste: 500/4300
42: 2100 1100 1100 | waste: 0/4300
43: 1850 1850 | waste: 600/4300
44: 2100 2100 | waste: 100/4300
45: 1900 1900 | waste: 500/4300
46: 2050 2250 | waste: 0/4300
47: 1950 1150 1200 | waste: 0/4300
48: 1650 1350 1300 | waste: 0/4300
49: 1850 1850 | waste: 600/4300
50: 2100 2100 | waste: 100/4300
51: 1850 1100 1350 | waste: 0/4300
52: 1050 1950 1300 | waste: 0/4300
fitness: 0.854956 total_wastage: 11370 num_stock_have_wastage: 26/53 found at: 815

result 20
0: 1850 1850 | waste: 600/4300
1: 1900 1850 | waste: 550/4300
2: 1250 1700 1350 | waste: 0/4300
3: 2000 2220 | waste: 80/4300
4: 2000 2220 | waste: 80/4300
5: 2000 2220 | waste: 80/4300
6: 1900 1900 | waste: 500/4300
7: 1300 | waste: 3000/4300
8: 1700 1700 | waste: 900/4300
9: 1350 1650 1300 | waste: 0/4300
10: 2100 2100 | waste: 100/4300
11: 2100 2100 | waste: 100/4300
12: 1200 1850 1250 | waste: 0/4300
13: 1350 1850 1100 | waste: 0/4300
14: 2350 1950 | waste: 0/4300
15: 1200 1200 1900 | waste: 0/4300
16: 2000 2000 | waste: 300/4300
17: 1050 2000 1250 | waste: 0/4300
18: 2000 1200 1100 | waste: 0/4300
19: 1150 1150 2000 | waste: 0/4300
20: 1200 1900 1200 | waste: 0/4300
21: 2100 2100 | waste: 100/4300
22: 2100 2100 | waste: 100/4300
23: 1900 1900 | waste: 500/4300
24: 1150 1200 1950 | waste: 0/4300
25: 1100 1250 1950 | waste: 0/4300
26: 1850 1850 | waste: 600/4300
27: 1200 1950 1150 | waste: 0/4300
28: 1900 1900 | waste: 500/4300
29: 1900 1050 1350 | waste: 0/4300
30: 2000 2000 | waste: 300/4300
31: 2050 2250 | waste: 0/4300
32: 1850 1350 1100 | waste: 0/4300
33: 1900 1900 | waste: 500/4300
34: 2100 1100 1100 | waste: 0/4300
35: 2050 2250 | waste: 0/4300
36: 1350 1700 1250 | waste: 0/4300
37: 1250 1700 1350 | waste: 0/4300
38: 2250 2050 | waste: 0/4300
39: 1100 2000 1200 | waste: 0/4300
40: 1850 1850 | waste: 600/4300
41: 2350 1950 | waste: 0/4300
42: 2050 2220 | waste: 30/4300
43: 1650 1300 1350 | waste: 0/4300
44: 1200 1050 2050 | waste: 0/4300
45: 2250 2050 | waste: 0/4300
46: 2100 2100 | waste: 100/4300
47: 2100 2100 | waste: 100/4300
48: 1850 1100 1350 | waste: 0/4300
49: 2100 2100 | waste: 100/4300
50: 1850 1850 | waste: 600/4300
51: 1900 1950 | waste: 450/4300
52: 1900 1900 | waste: 500/4300
fitness: 0.856442 total_wastage: 11370 num_stock_have_wastage: 26/53 found at: 2022


0.855821, 0.851086, 0.848178, 0.857467, 0.854412, 0.856701, 0.857457, 0.856138, 0.855801, 0.857912, 0.855808, 0.854504, 0.856501, 0.857761, 0.856986, 0.852845, 0.858518, 0.856399, 0.854956, 0.856442 
836, 844, 574, 1424, 812, 964, 1889, 1422, 2114, 1691, 1850, 1536, 857, 1313, 1115, 735, 1609, 786, 815, 2022 
